,id,tweets,labels
0,123,UPDATE: Vacaville Police K9 Punched in the Face by Officer: Isolated Incident or Collective Canine Crisis? https://t.co/KsP2a1uvip,2
1,134,"New York police department,made in Israel!! Watch as officers of the NYPD brutally attack Palestinian supporters during a peacful march. #ethniccleansing #Palestine #SaveSheikhJarrah #SaveSilwan #FreePalestine ðŸ‡µðŸ‡¸ #USA #nypd #Brutality #Israel #terrorism https://t.co/5ldIyunHvH",2
2,177,Bank holiday brawl between police and pub punters goes viral https://t.co/MLQQ9gx0k8,2
3,186,@PublicFreakout_ Thatâ€™s attempted murder. Three Police officers. ...smashing and kneeing the personâ€™s head. Police brutality. Fxxcking disgusting,3
4,189,"5 Bangladeshi nationals arrested in Bengaluru BY Bengaluru police for raping, assaulting woman. #WeWantNRC Gm39",2
5,202,"4 volunteers with Black Protest Legal Support were arrested by the Met during the #KillTheBill protests in the Spring.The arrests were challenged by Liberty,as being a breach of the legal right to independently monitor police conduct at protests.The Met has now dropped charges https://t.co/WBSFyl0g7C",2
6,217,"During the an anti-ICE protest in NYC, protesters waited on the sidewalk during a red light. After the light turned green and the crosswalk was lit up, a protester began to cross the street before the rest of the march. Police charged the protester, allegedly a minor, and tackled them to the ground, arresting them. Police then pushed other protesters away.",2
7,220,"A protester steps off the sidewalk and an officer approaches, shouting, ""Move."" The protester immediately steps back on the sidewalk. The officer then shoves the protester.",2
8,227,"City of Grand Rapids Police Department officers seen pushing, pulling, and shoving peaceful protesters, as they circle around an officer arresting a man. The arresting officer appears to force the man to his knees before the other officers finish encircling and view of the man is lost. Two different women, each in different videos, are shown falling or fallen over as a result of the shoving and pulling.",2
9,230,"A journalist is filming and asking the police why protesters are being arrested. The police tackle him and he states loudly, ""Iâ€™m with the press"" multiple times. The video ends with an officer confiscating his press badge and bag. Another officer off camera is heard saying to the journalist, ""Shh, youâ€™ve been no help here"". The news article video has more context, the reddit video only shows the arrest. The protest began on Route 13 near the Delaware State Capitol before moving to an area near a WAWA in Camden, Delaware, where police and protesters clashed.",2
10,247,"First-person footage from a journalist shows him shouting, ""Iâ€™m press, Iâ€™m press,"" while police pepper-spray him and others indiscriminately. He states that shortly after this footage, he bumped into an officer and was shoved to the ground. Reddit link shows scuffle was instigated after a protester beat a lacross stick against his own homemade shield like a drum and an officer went to stop him. This protest occurred near the J.E.B. Stuart statue on Monument Avenue.",2
11,253,"Kalimah returned to her residence to investigate the sound of an alarm. Officer Joyce VanDertuin had already responded. Kalimah opened the backdoor of the residence. The door struck Officer VanDertuinâ€™s .40-caliber Glock pistol, which she shot once. The bullet struck Kalimah fatally in the chest. McKinney Police Department raised funds for Kalimahâ€™s children because they lost their mother. The most up-to-date reporting available showed that Officer McKinney continued to work at MPD, in spite of the objections of Kalimahâ€™s husband Jeemil.",3
12,257,The Police try to break up the peaceful protest by resorting to hitting individuals with batons.,3
13,258,"Footage taken by an off-duty journalist (at the protest to film but not on a mandate from their employer) at 137 Fourth Avenue in Manhattan shows a fire on a sidewalk. Police clear the area around the fire, then begin indiscriminately striking the filmer and protesters with batons. Another individual struck by police can be seen holding a camera and is heard stating he is press.",3
14,277,Footage shows police charging across the street (N Lombard and N Denver) at a protester who begins jogging away. Police tackle the protester to arrest them and can be seen repeatedly punching the protester to subdue them.,2
15,279,"In what appears to be the early AM of June 6th, police walk protesters backwards across the park. Footage shows that straggling protesters are met with pushing, shoving and beatings with batons.",3
16,282,"Mildred and Gilbert Tuepker were held hostage at their home in Edmond by Douglas Eugene Gray and William Dale Davis who broke out of Mack Alford Correctional Center in Stringtown, where they were serving time for murder. They escaped by hiding in a mail cart that was loaded onto a pickup and hauled to the Stringtown post office. After a police standoff, Davis was found dead of an allegedly self-inflicted gunshot.",2
17,287,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2
18,307,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3
19,314,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3
20,316,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officerâ€™s path; the officer shoves the protester to the ground.",2
21,325,"At a protest in Seattle, police on bicycles shoved protesters walking away from them. Protesters were complying with direction to ""move back."" Police charged and shoved protesters. Making multiple arrests. Police additionally fired impact munitions, believed to be pepper balls, into the crowd. Police also used mace to subdue the crowd. An independent journalist, Alissa Azar, was shot in the back of the neck. Prior to this incident, protesters allegedly damaged the windows of a Starbucks at East Olive Way.",2
22,330,"Footage is short, but it shows protesters chanting near police, asking why another protester is being arrested. A protester with a megaphone approaches an officer. He is shouting. Without warning police charge protesters. They slam one protester against a car, throw him on the ground and kneel on him to make an arrest. Pepper spray can be heard in the audio.",2
23,337,"While charging protesters near the Justic Center, police deploy pepper spray, then grab a protester around the waist and slam him to the ground in order to make an arrest.",2
24,340,"As a reporter tries to let the police pass by him, they pin him to the wall with a shield and an officer hits his knee with a baton.",3
25,343,"Justin Jones, a prominent activist in Nashville, states that protesters were arrested around 6:30 AM on June 29th and charged with ""camping on state property."" Protesters had no intention of camping. He also shows footage of extremely tight zip-ties, stating that an arrestee has suffered ongoing numbness in their hands since release.",2
26,345,"At a protest near Pike Place Market, Seattle police pushed protesters down the street, shouting ""Move back."" As protesters spread out, police snatched several for arrest. When protesters attempted to intervene, police shoved and pepper-sprayed them.",2
27,352,"Footage taken at West and Rector Streets in Manhattan shows a protester in the road with a bike. An officer attempts to take it, but the protester holds on. The officer then uses his baton to press against the protesterâ€™s neck before striking the protester in the legs. Other officers join to separate the protester from their bike.",3
28,359,"Local police observed a suspect hit his girlfriend in a Walgreens parking lot. Giving chase, the suspect lit out and started a two-minute, 100 MPH chase south on Reading Road that ended with a crash with Trappâ€™s car. Trapp was thrown from her vehicle and died at the scene. One of seven chase fatalities in the Cincinnati area within a four-month period.",2
29,369,"After a protester is pepper sprayed, other protesters gather around the protester while a medic treats them. The filmer is struck repeatedly by an officer with a baton and shoved to the ground, apparently injuring his knee.",2
30,388,"According to a news brief, officers arrested Powell around 9 a.m. in response to a report that he had been behaving erratically and breaking windows. Paramedics who responded learned that Powell had no pulse, then transported Powell to Doctorâ€™s Hospital - Parkway, where he was pronounced dead.",3
31,389,"A freelance journalist on assignment with the Washington Post to cover protests in Atlanta was detained by police and zip tied on May 31st. His detention was captured live by CBS46. He did not have a physical press pass and police did not allow him to display his digital pass. After examining his business cards, which state he is a journalist, police released him, returning his phone and pen. Images posted by news outlets around the 9 PM for which this journalist was arrested place the protest in the vicinity of Centennial Olympic Park in Downtown Atlanta.",2
32,395,"Footage shows police approaching an individual outside the Penumbra Kelly building and arresting them. No justification is apparent. The individual is believed to be a reporter for the Daily Mail. The journalist recovered his gear from the precinct several days later, to find much of it had been rendered unusable.",3
33,422,Footage from a pair of dueling protests in Beverly Hills shows police slashing at protesters with batons.,3
34,435,"Samuel Edwards was riding in a bike lane at about 11:30 p.m. when police said he cut in front of a sergeantâ€™s car and was hit. Police said the sergeant could not avoid hitting Edwards. A neighbor said she saw Edwards on the ground with his bike, an old 10-speed with a baby seat on the back. The police carâ€™s front bumper and hood were dented, she said. ""It looked like maybe he had hit a tree.""",2
35,442,"Detective Scott Carpenter said he fired his rifle three times into Gregoryâ€™s 1994 Nissan Altima when it appeared about to run down another officer. That officer, detective Mike Hanafin, said he ran in front of the Altima to get away from Carpenterâ€™s rifle, which was pointed in his direction. Carpenter shot immediately before or after the Altima broke free and drove over a median, according to officersâ€™ statements. The car slowed then suddenly accelerated, ""like a slingshot,"" through a Mobil gas station into the intersection where it collided with three vehicles. One of Carpenterâ€™s .223-caliber bullets hit Gregory in the head. Another hit the car. The third went over the Altima into a parked car.",3
36,461,"He was handcuffed behind his back and the police claimed he had a box cutter, so they felt that he was threatening their lives.",2
37,468,A woman is walking on the sidewalk with a peaceful protest near the China Institute. Officers walk beside her. She turns to see them and an officer strikes her in the face. Other officers then pull her from the protest and surround her to make an arrest.,3
38,489,"At a protest in NYC, protesters are seen standing on the sidewalk. Police charge without warning, grabbing several protesters. The protesters passively resist by falling to the ground. This devolves into a scuffle between protesters and police, much of which is obfuscated by additional officers forming a line around the incident. Police arrest and zip-tie two protesters, one of whom is a minor. In another video, the minor alleges they were punched by police.",2
39,497,Violent arrests made by MPD during an Election day protest at Black Lives Matter plaza.,2
40,501,Somalian journalist Fardowso Mohamud Sahal was assaulted by police officers while she was covering protest by mothers of sons sent to military training reports @pressfreedom: https://t.co/5DJhCpNPXj #IFEXgender @IWMF @sjs_Somalia @womeninmedia,2
41,622,"Springfield police charge protesters in the street near 68th and Glacier, striking protesters with batons and shoving them with both their hands and metal barricades. One protester is dragged by the foot out of the crowd for arrest. One officer attempts to handcuff the protester while another officer continues dragging the protester. The officers then roll the protester on his stomach; one officer strikes him in the neck as he does so. A filmer and a journalist allege a taser was used. The alleged use of the taser can be heard [here at 0:06](https://twitter.com/mgbelka/status/1288685746476310530)",3
42,639,"During the second day of protests at Echo park, police brandished riot control firearms at protesters at close range. One officer fired rubber bullets at protesters. In addition, a photographer for AP uploaded images of alleged wounds sustained at the protest.",3
43,669,And the arrested man probably has the cheek to now sue the police over the dog attacking him....,2
44,693,"Footage shows a woman tackled by multiple officers and thrown into bushes before an officer kneels on her to make an arrest. Another protester is arrested in the background. As reporter is backing away, police yell at him to go him. Another officer is heard saying, ""Fuck him,"" before arresting the reporter.",3
45,805,"Members of the Unified Command (Multnomah County Sheriffâ€™s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3
46,846,"At an anti-ICE protest in the Portland Pearl District, several police officers on bicycles rode up to a clearly labeled photographer standing in the street at 12th Ave and Pettygrove st. The officers pushed the photographer before one officer punches him.",2
47,862,"Police arrived in a truck and both smashed and stole milk and water that protesters were freely distributing. When questioned about this, Mayor Fischer initially said that LMPD had found flammable liquids and chemicals among the materials. This was later walked back.",2
48,870,"To those coming to #Devon and #Cornwall this #halfterm - please respect us locals, we have the right to park outside our homes without being verbally and physically abused. @DC_Police, is spitting in someoneâ€™s direction while being verbally and physically aggressive an offence?",2
49,883,"First-person footage from a journalist shows a police officer shoving, threatening and harassing a journalist. Allegedly the officer began harassing the journalist, calling him a ""smartass,"" after the journalist displayed his press badge.",2
50,899,"Oliver had two outstanding warrants for writing bad checks. When he was pulled over for running a red light, he bolted on foot and into nearby residential backyards, jumping fences. The police narrative was that during a physical struggle Oliver tried to get ahold of the officerâ€™s gun, and he was fatally shot two or three times.",2
51,912,"A protesters carrying a flag is seen yelling at federal officers. One officer repeatedly shoves him into a fence, while others shoot pepper balls at him.",2
52,930,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3
53,940,"After police charge the protester shield line near Peninsula Park, an officer stomps on a protester trapped under their shield.",3
54,954,"Protesters on foot and in vehicles blocked I-5 near exit 168 for a short time. Police arrested 9 marchers, including one individual dragged from his car. A passenger in the car asked an officer why the driver was arrested. The officer refused to answer at that time, telling the filmer to come back later.",2
55,971,"Police give conflicting orders to press attempting to film an arrest near the north precinct. Police repeatedly shove members of the press, throwing one to the ground.",2
56,983,"Footage shows an individual, believed by the filmer to be an observer watching protests, walking down a street near 12th and Pine in front of several officers on bicycles. The officers dismount and arrest the individual for unclear reason. Two officers pin the individual against a concrete wall. At 0:21 in the video, the officers pull the individual back and slam their head into the wall.",2
57,988,"A livestreamer uploaded first person footage from July 27th, taken near 3rd and Salmon. He is sitting on the ground some distance from protesters when less lethal shots are fired. One strikes the filmer in the hand. He states that his hand is okay.",3
58,993,"Metro police grapple with counter-protesters at a WalkAway rally. Several Black Lives Matter protesters are pushed, tackled and arrested. It is unclear how the altercation began.",2
59,1011,"ðŸ‡µðŸ‡¸#Palestine||14years old Palestinian child Mohammad Hajj Yahya from Al Tayybeh town in1948-occupied Palestinian territories,he was detained and brutally beaten by Israeli occupation police during the larg Israeli detention campaign against Palestiniansin the occupied territories https://t.co/dnJh9GuL4L",2
60,1126,Onaka was the driver of a car that was being pursued by police when it crashed and burned in Mililani. He was wanted by federal authorities for violating terms of his supervised release.,3
61,1016,"After finding a retired couple, Frederick Gobillot, 69, and Jeanne Gobillot, 67, dead in their split-level ranch, the police shot and killed their son, Steven Gobillot, during a fight with officers at the scene. Their bodies were found by Raritan Township police officers after a phone call reported a double homicide.",3
62,1017,"Police pulled over a car with four home-invasion suspects inside. Three of the four got out, but the third tried to drive off while simultaneously reaching for a gun. He was shot and killed.",2
63,1018,"Ofiara walked into Kleinâ€™s Pharmacy with an assault rifle, took hostages and demanded a bottle of the painkiller Vicodin. When his hostages were freed, Ofiara shot himself.",3
64,1020,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2
65,1042,"In footage provided by a prominent Nashville activist, state troopers drag protesters down the steps of the Capitol building. Many troopers can be seen kneeling on protesters, both on the flat pavement and on the steps.",2
66,1049,"Police responded to an east side Sunoco gas station at about 5:30 a.m. after a clerk reported a man was insisting that he needed to ""hide"" behind the counter and wouldnâ€™t leave. Police said the first officer at the scene was unable to restrain the man, but two other officers arrived a couple of minutes later and they were able to forcibly remove him. According to police, the man became violent and began vomiting while officers tried to restrain him. He was pronounced dead at a hospital shortly before 6 a.m.",2
67,1086,"William Robizine collapsed after being arrested on the South Side. According to police, Robinzine appeared to be on drugs and was holding his bleeding hand as police investigated a quarrel in a liquor store at about midnight. Robinzine allegedly became combative and tried to drive off in an ambulance. Robinzine was pulled from the ambulance and restrained by officers, police said. Robinzine was taken to a hospital, where he was pronounced dead.",2
68,1093,A San Francisco police officer has several bystanders to thank after they stepped in and rescued her after a man attacked and pinned her down on a street in the cityâ€™s Chinatown. https://t.co/MJOJc0ruM4,2
69,1095,"Police officers tell a man standing in an intersection to get on the ground then shoot him (apparently with rubber bullets). He falls to the ground. He attempts to get up; an officer tackles him. At least 5 cops pin him down. Several of them punch him repeatedly even though he appears to not be resisting. At one point a bystander says ""yeah, punch him again -- Iâ€™m filming you!"" An officer punches the man again.",2
70,1112,"A Facebook Live video shows several officers struggling with a man on the ground, and one police officer stomping on the manâ€™s leg. https://t.co/uZiqqMhd28",2
71,1122,A legal observer is seen talking to police about events happening behind the police line. The officer shoves the legal observer. The observer then steps forward again and is thrown to the ground. This protest occurred on residential streets near Normandale Park.,2
72,1152,"During a protest on September 23rd, police tore down a small cluster of tents in Chapman Square, which were occupied by houseless people unrelated to the protest. The tents did not appear to be blocking the police, and the houseless individuals were not protesting.",2
73,1164,Fred Trump and KKK members arrested in brawl with police-Daddy &amp; Donny Boy were sued by federal government for refusing to rent to blacks in 1973 https://t.co/or8zAHyu4e,2
74,1180,"Members of the Unified Command (Multnomah County Sheriffâ€™s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2
75,1192,"Footage taken around midnight the morning of July 2nd shows multiple officers arresting a protester, striking him with batons, punching him, and kneeling on his neck. The officer kneeling on the protesterâ€™s kneck has his badge covered. Protester was allegedly arrested for crossing a street at Broadway and Pine.",3
76,1195,"Dressed all in black, Reed panicked and bolted away on foot from a traffic stop. Reportedly, he darted between two parked cars and directly into the path of a deputyâ€™s vehicle, which struck and killed him. His family settled a wrongful death suit for $10,000.",3
77,1234,"Following evictions of squatting families from CalTrans-owned homes by California State Police on November 25th, protesters gathered at 2970 Lowell Ave to bar the way in an attempt to prevent these evictions. Officers swing batons at protesters and make violent arrests. Several protesters were knelt on during arrests; some were also hog-tied and carried away to vans",3
78,1282,Las Vegas police spotted a stolen car and followed it until both of the people inside stopped and ran away. Three officers pursued Keith Alan Engel until one of the officers tackled him. Engel and the officer scuffled and Engel grabbed the officerâ€™s handgun and tried to pull it out of her holster.,2
79,1285,"Protesters camped out front of city hall demanding the resignation of Rochester mayor, Lovely Warren, and the arrests of the officers involved in the Daniel Prude case. Police assembled around 8:30 AM on Wednesday to disperse protesters. Police first pushed protesters off City Hall property, into the street. Police then gave a dispersal order, telling protesters to leave the street and sidewalk. Two officers suddenly charged at protesters, shoving one to the ground. Police chased several other protesters then returned to their line.",2
80,1324,"Multiple police officers tackle a cyclist on a Black Lives Matter group ride. The man is repeatedly punched in the head by an officer and as the person filming shouts at him not to resist, he shouts ""Iâ€™m not!""",3
81,1336,"Footage shows police arresting a woman. A man who walked nearby with his hands up is thrown to the ground by two officers and arrested. Additional footage shows an officer grabbing the breast of the woman arrested. It should be noted that police use an ""open hand"" frisking technique to check along the breasts during an arrest. However the officer does not appear to be using an open hand and appears to be grabbing the woman, rather than frisking her. While having a male officer frisk a female protester without warning is a point of controversy, this incident appears to be outside police guidelines even discounting that fact.",2
82,1344,"In an incident at 17 Battery Place in Manhattan, police are forcibly arresting several protesters on a paved pedestrian area. A protester argues with an officer. The officer shoves her and grabs her by the hair. Another officer joins in; the two grab her by the arms, force her to the ground, and one officer kneels on the protester to arrest her.",2
83,1361,"Follow up : The attacker, whoâ€™s in police custody, walloped the 55-year-old woman in the head as she walked by him on Bayard St. near Mott St. at about 6:15 p.m. Several onlookers followed the suspect around the block, where police arrested him.",2
84,1372,"A woman is seen being restrained by a police officer who stands behind her with his arms around her torso. She struggles with the officer and breaks free, after which she is repeatedly beaten on the thighs with batons and shot with what appear to be pepper balls by officers shouting ""Get on the ground!"" while she is standing still. Another woman walks towards the officers with her hands out, seeming to plead for restraint but not directly interfering. An officer yells at her to ""Back up!"" and then violently shoves her to the ground. Two IMPD officers have since been indicted for battery and other use of force charges.",3
85,1383,"Alleged looters and the owner and employees at a liquor store stood off outside store. A crowd had assembled to help the employees. Seeing a police cruiser passing by, one black employee flagged down the officers to request help. The employee was arrested, along with her husband and others helping them, while the alleged looters ran off. The employee says she told police they had the wrong people and the criminals were getting away. She says the officer arresting her said, ""I donâ€™t care about them."" In addition, she says she was thrown against a wall when arrested.",2
86,1396,"A police officer shoots a projectile at a protester for yelling out profanities. The same officer is seen excited about the protests yelling ""letâ€™s get this motherfucker"".",3
87,1424,Another police officer caught sucker punching his civilian victim,3
88,1431,"After protesters had gathered around a squad car near Bedford and Tilden Avenues in Brooklyn, police are seen shoving protesters and striking them with batons - knocking one protester to the ground - in an effort to clear the area around the car.",3
89,1472,"Jerry Andrew Amaro III died April 21, 2000, from pneumonia caused by multiple rib fractures and a collapsed lung after he was beaten by police the month before.",3
90,1474,"Bernard Kolas Jr., 35, was found semiconscious by passers-by and a resident. Hours earlier, according to his brothers, a police officer had chased him into a wooded area in Grandview Park. The Kolases, who live in Mount Washington, believe he was beaten, citing hospital reports that say Kolasâ€™ injuries were consistent with an assault. Police said they believe Kolas fell down the steep slope while fleeing from the officer and then toppled off a garage roof to the ground. They said he was never in police custody that night.",3
91,1484,"Virginia police lieutenant charged with abduction, rape, stalking https://t.co/7IXmZnG5gX",3
92,1495,"A journalist working for The Asheville Blade was following protests in their car on August 9th. They state that police stopped them without warning, pulled them out of their car, zip-tied and arrested them. They state that because of the heat, their sweat made their hands slippery and their zip-ties fell off; an officer then replaced them with standard handcuffs, cuffing the journalistâ€™s arms tightly behind their back. They state that after being removed from the police wagon, they were patted down. A female cop stood by while a male cop patted them down. The journalist states the male copâ€™s ""hands aggressively slid over my vagina and my ass."" They were held in a cell for several hours, in and out of cuffs. Several police officers asked the journalist if they were going to behave now, and made other similar comments. Images taken after release show significant bruising on one of the journalistâ€™s arms.",2
93,1504,Clifford Poe died after a scuffle with officers who restrained him for questioning about a vandalism.,2
94,1509,"Footage shows a standoff between protesters and police. Police tape divides the two groups. Additional officers approach the line, then charge across at protesters without warning. One protester, Sean, is seen thrown to the ground and arrested with his hands held behind his back. Sean labels himself a ""protest observer;"" while not officially press, he focuses on filming protests, rather than participating. He can be heard screaming in pain during the arrest. He allegedly waited 20 minutes in handcuffs for EMS to arrive.",2
95,1516,"Christopher Hicks lost consciousness as one officer held him in a chokehold while two others handcuffed him. Police said they saw Hicks moving between cars inside a northbound Red Line train at around 10:20 p.m. Hicks fled the train as officers approached him. The officers chased Hicks, who allegedly became combative when they tried to arrest him. According to an autopsy, Hicks died of asphyxia due to restraint in a homicide.",2
96,1517,"In the video, protesters can be seen kneeling. Police swing batons at several protesters and a journalist pressed against the side of a building.",3
97,1519,"Local officers stopped the Jeep Harris was driving on suspicion of it being stolen. Harrisâ€™ story didnâ€™t make sense, and he attempted to escape, setting into motion a messy struggle with neighbors helping officers physically wrangle the obese suspect, and one cop macing himself. Ultimately six officers beat the unarmed and sober Harris to death. The city entered into extended legal action to avoid paying a $100K wrongful death settlement.",3
98,1524,"A protest marshal was singled out and arrested near Forbes and Oakland. Plainclothes officers emerged from an unmarked van, grabbed him off the sidewalk, and drove away. He was charged with ""Obstructing Highways and Other Public Passages.""",2
99,1534,Desecration horrifies community; Police found hundreds of child abuse images; police had to draw batons at covid breach party; United awards handed out; Focus on Carniny and Groggan primary schools; Walk for Lisa and lots more https://t.co/aWx9qzbKeo,3
