,id,tweets,labels
100,1569,"Footage was taken at the intersection of N 70th Street and W North Avenue in Wauwatosa, Wisconsin. Officers in a passing car yell at an individual on the sidewalk to go inside. The officer clarifies that the filmer is exempt, as ""ACLU is fine."" The officer then proceeds to arrest the individual on the sidewalk, flipping the individual over his knee, and kneeling on his back. Several officers come to aid in making the arrest. Officers continue to tell the individual to stop resisting, though the individual is pinned to the ground. It is unclear if the individual was related to a protest, but they appear to be wearing a bathrobe, which might suggest they are not prepared for a protest.",2
101,1722,Police shield line forces protesters back near Delancey and Ludlow. Protesters trapped between police and barricades are squeezed and shoved over the barricades.,3
102,1680,"These mass demonstrations were met with violent police and military response. Human rights organisations have recorded more than 2,000 cases of violence against protesters, including 1,000 arbitrary arrests, with more than 40 deaths and dozens of disappearances and...",2
103,1694,"Michael Chambers died after off-duty Cook County correctional officer Timothy Brogan and two other men choked and beat him during a brawl at the Holiday Inn that broke out after two weddings. Chambers, brother of Cook County Comptroller John Chambers, was at a reception for a stateâ€™s attorneyâ€™s office employee, while Brogran was with the other party for a CCSO special operations officer. Witnesses said that the officerâ€™s guests made lewd remarks to the women from the other party and challenged the men to fight when both groups went to the hotel bar just before midnight. Chambers went to intervene after learning that his fiance and the brideâ€™s mother were being shoved around, but he was pummeled to the floor and repeatedly kicked in the head, witnesses said. Chambers was pronounced dead at a hospital. Brogan, 25, was charged with official misconduct and obstruction of justice. Ronald Schickel Jr., 29, was charged with first-degree murder and felony mob action. Brian Tomkins, 29, was charged with aggravated battery and felony mob action. Both Schickel and Tomkins were brothers of correctional officers.",3
104,1739,"In an incident at Fourth and Atlantic Avenues in Brooklyn, footage shows police chasing a protester down the sidewalk. Police appear to trip the protester, who falls to the ground. Police then strike and jab him with batons. A white-shirted officer arrives and steps on the protesterâ€™s neck",3
105,1817,A police officer and a protester are walking down the sidewalk and begin to verbally argue. The officer grabs the protester and a group of people appear. The protester starts to walk away when another officer pushes him into a brick wall. The incident appears to have occurred on either the North or West edge of Graceland cemetary.,2
106,1864,"A videographer on the sidewalk near SE 9th and Morrison is shoved repeatedly by police, knocking their helmet off. The videographer is then shoved to the ground and the phone is swatted out of their hand. The videographer states they were prevented by police from retrieving their phone, which had fallen into the street. They state another individual later retrieved their phone.",2
107,1876,Daniel James Bryan collapsed after he refused to be fingerprinted at the BPDâ€™s booking facility and struggled with police.,2
108,1891,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and kneel on him to make an arrest. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3
109,1896,"Footage from a protest that ended at Broadway and Dey St in Lower Manhattan shows police officers swarming a protester, tackling them to the ground, and arresting them. The arrest was performed by a combination of plainclothes, white-shirted (denoting high rank), and bike officers. Additional video taken from a compilation (0:51-2:04) shows officers using their bikes to push back counter-protesters at a Trump rally. As the officers are shoving protesters, additional officers circle behind protesters and place their bikes in the protestersâ€™ paths, tripping them up. Officers then proceed to make arrests.",2
110,1936,A protester is seen walk side-by-side with an officer. The officer steps in front of him and stops such that the protester lightly grazes the officer. Numerous police officers then throw the man to the ground and kneel on his neck to make the arrest. News outlets state this occurred near Hempstead and Merrick.,2
111,1949,"At a protest on July 29th, a protester was tackled by police. Police claim the man resisted arrest and attempted to disarm an officer. The protester denies these allegations, saying he was rattling a chain link fence and no more. After tackling the protester, officers punched him and struck him with a baton. One officer can be seen jabbing the protester in the rear end with a baton. The protester states he was sexually assault, with the officer shoving the baton into his rectum. That night, he was given a rape kit and examined for signs of sexual assault. Records from a specialist two weeks later diagnosed the protester with rectal and anal hemorrhage, as well as hemorrhoids. The protester will go to court on September 28th to fight the charge of disarming a police officer.",2
112,1962,"An officer is seen beating an individual in a black jacket who was filming the officers. After being beat by a baton, the individual in the black jacket falls, and the officer continues to beat them. The eye-witness runs over to shield and protect the individual from the officer, and was beaten by the officer from behind while helping the fallen individual escape. At the end of the video, they are hit by a less-than-lethal projectile.",3
113,1978,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3
114,1982,"At a protest near 52nd and Spruce in West Philadelphia, police are seen slashing at protesters with their batons. It should be noted that most departmental rules of force specify that batons should only be used to shove, except in life-threatening situations. Location is approximate.",3
115,2078,"Footage shows police approaching a crowd of protesters, singling out livestreamer Hiram Gilberto and arresting him. When the crowd objects, other officers shove the protesters. Additional footage shows Gilberto tackled to the ground, zip-tied and punched.",2
116,2112,"Footage shows police standing off against a small group of press on the sidewalk. Officers grab one individual, alleged to be press though not clearly marked, and force them to the ground for arrest. The individual passively resists by going limp. One officer kneels on the individual while making the arrest. The event is believed to have occurred on Moody Street near the ICE facility.",2
117,2161,"Protesters and police stand off in the streets near Peninsula Park. Protesters have formed a line of wooden shields. Police charge at the line, striking protesters with batons. A drummer is tackled to the ground and beaten with batons.",2
118,2186,Officer Michael Olsen and eight other officers fatally beat Scott. Officer Olsen was fired from APD after shooting Kevin Brown fatally in the back. He was also involved in the nonfatal beating of Jeffrey Thornton in 2003.,3
119,2209,"Footage shows violent arrests of 2 protesters. Multiple officers grab the individuals, shoving and pulling them. The officers also shove numerous protesters out of the way. One of the arrestees was a minor and charges were not filed against them. Police later dropped charges against the adult protester. Police claimed the individuals were blocking the street, but presented no supporting footage and the lack of charges casts doubt on the claim. A tweet from the police states the juvenile protester was arrested for assault of an officer, while the adult was arrested for resist, delay and obstruct.",2
120,2229,"Villanuevaâ€™s garment factory co-workers called police for help with his epileptic seizure. They arrived and found him uncooperative and combative. Wrestled to the ground and handcuffed by four officers, witnesses described police shouting for him to speak English, and taking his foaming at the mouth as a sign of drug use. He died of ""mechanical asphyxia following physical restraint"". The four were charged with manslaughter.",2
121,2240,"According to police, officers responded at about 8 p.m. to a report that a man was breaking up an apartment. ""He was covered with blood when the officers arrived,"" said sheriffâ€™s Capt. Mike McCabe. Officers alleged that Custer confronted them, then went into apparent cardiac arrest as they tried to restrain him. Custer died at a hospital at about 9 p.m. Custerâ€™s family said the cause of his death was positional asphyxiation.",2
122,2395,Footage taken near 2nd and MAdison shows a police officer grabbing a protester by the collar and hurling him to the ground.,2
123,2420,"Footage shows a protester seated on the edge of the road at High and Broad Streets. An officer drags the protester into the street and forces her to lay down to arrest. As other protesters express frustration, another officer runs over, lifts a protester off the ground and slams her on her back. Police kneel on both protesters to make arrests. The second clip is a lengthy (53 minute) account from the original filmer.",2
124,2457,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2
125,2465,"Hundreds of people have been camping out near NYC City Hall for the last week in anticipation of a budget vote. NYPD were sent on June 30th, the day of the vote, to disperse protesters. Footage shows violent arrests. In particular, police manhandle already zip-tied protester. The protester stumbles, apparently struggling to remain conscious. Protesters shout at police to seek medical treatment for him. Another protester comes to intervene. He is summarily punched, choked, shoved and struck with a baton by multiple officers. The second clip shows arrest warning if protesters step on streets. The third clip shows police shoving protesters on the sidewalk with their batons. In addition, multiple clips show officers without badges or with black electrical tape covering their badge numbers.",3
126,2522,"Footage shows a protester on a bicycle who was blocking the street. As he is moving out of the way, police continue to push him on the side, hindering his balance. One officer slaps his phone out of his hand.",2
127,2532,A man following dispersal orders turns and speaks to police at 2nd and Madison. Police throw him to the ground and strike him repeatedly.,3
128,2689,"Around 4 AM, just hours after a U.S. District Judge blocked federal officers from harming press, a clearly marked member of the press stands at a gap between pieces of District Courthouse fencing. She appears to be filming officers. Several shots are fired and the impact can be seen as they ricochet off her arm. The filmer alleges that at least one projectile struck her in the face.",3
129,2711,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3
130,2823,"Footage taken at West and Rector Streets in Manhattan shows a protester in the road with a bike. An officer attempts to take it, but the protester holds on. The officer then uses his baton to press against the protesterâ€™s neck before striking the protester in the legs. Other officers join to separate the protester from their bike.",3
131,2839,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves members of the press away. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2
132,2905,Law enforcement push and shove a crowd of peaceful protesters with riot shields. Footage shows police have hidden badge numbers and are not wearing body cams.,2
133,2943,"Police charge at a line of protesters with shields near SW Jefferson and SW 4th. Police use batons to strike protesters repeatedly, then make several arrests.",3
134,2961,"In this video, officers wrestle with two protesters on the sidewalk near 4th and Spring. One officer punches the protester he has pinned at 0:15.",2
135,3018,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",2
136,3028,"Two protesters are obeying federal officersâ€™ directions by moving down the street. They are not moving quickly. The filmer states, ""I canâ€™t run, Iâ€™m injured."" The two are beaten by multiple officers with batons.",3
137,3042,Abdullah Fakhry died nine days after a physical confrontation with police in his apartment.,2
138,3062,"City of Grand Rapids Police Department officers seen pushing, pulling, and shoving peaceful protesters, as they circle around an officer arresting a man. The arresting officer appears to force the man to his knees before the other officers finish encircling and view of the man is lost. Two different women, each in different videos, are shown falling or fallen over as a result of the shoving and pulling.",2
139,3074,"A reporter attempts to film arrests being made in the lot of the Chevron gas station at N Denver and N Lombard. As they approach, an officer confronts them, shoving the reporter back.",2
140,3079,Footage taken at a protest at Classon and Putnam Avenues in Brooklyn shows an officer approaching a protester and shoving her to the ground without warning.,2
141,3080,"Chesapeake Police officer arrested for rape, other charges https://t.co/pOYZ0tBRE5",2
142,3115,"Wayne Earl Ellis, a disabled Vietnam veteran, was pulled out of his pickup truck and beaten to death by officer Kenneth Pollard and Sgt. Kevin Jung.",3
143,3116,"Footage taken at E 136th St and Brook Ave in the Bronx shows protesters confronting police on bikes. A protester steps forward near police and appears to say something. An officer shoves the protester and yells: ""Back up.""",2
144,3125,"Officer pins protester with his knee on his neck near 6th and Pine. His partner intervenes and moves his knee onto the individualâ€™s back. Possibly related to OPD Case 2020OPA-0324 - ""Placing the knee on the neck area of two people who had been arrested."" This individual may have been a looter; however, the violent arrest appears to be unwarranted.",2
145,3126,Protesters are seen arguing with police in the street. One protester approaches police then runs away as police converge. Another protester stands in the way and is shoved to the ground.,2
146,3128,"Officers Melvin Williams and Matthew Dean Moore were traveling through Treme. For reasons that are unclear, the officers converged on Robair. Robair was preparing to repair the vent on a neighborâ€™s roof. Witnesses said Williams administered a fatal kick, amid a flurry of baton strikes. Within minutes, the officers dumped Robair at Charity Hospital, telling staffers they found him on the ground under a bridge and believed he had overdosed on drugs.",3
147,3144,"A police officer has his knee on a womanâ€™s neck, who already had 3 police officers on her. A different officer had to pull him away.",2
148,3148,"Dieugrand Dorcely, 45, was killed when a police car swerved into his 1994 Dodge Spirit, causing it to flip over. But Douglas Armstrong of Irvington, the driver of a second car struck by the police vehicle, said he saw no car being directly pursued when the police cruiser swerved out of control and struck Dorcelyâ€™s vehicle before hitting his car.",3
149,3172,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",3
150,3195,"Footage shows a standoff between protesters and police. Police tape divides the two groups. Additional officers approach the line, then charge across at protesters without warning. One protester, Sean, is seen thrown to the ground and arrested with his hands held behind his back. Sean labels himself a ""protest observer;"" while not officially press, he focuses on filming protests, rather than participating. He can be heard screaming in pain during the arrest. He allegedly waited 20 minutes in handcuffs for EMS to arrive.",2
151,3199,Dont say police there are no more police now we have pigs who only want to kill not serve or protect but kill A broken jaw left one man with a different perspective on police after last yearâ€™s protests in Sp... https://t.co/Exj1Grs1Vd via @Yahoo,3
152,3203,"Members of the Unified Command (Multnomah County Sheriffâ€™s Office, Portland Police Bureau and Oregon State Police) made several violent arrests at SW Park and Washington, with one officer knocking a protester to the ground as they attempted to stand.",2
153,3219,"Police are seen on Greene Street in SoHo, beating a man trying to escape, hitting him multiple times with batons, instead of trying to detain him.",3
154,3228,"On June 5th, protesters gathered outside the North Precinct on Killingsworth Street. As police cleared debris from the road, an individual was seen filming them from the sidewalk. An officer approached the individual while shouting and knocked the camera out of their hands, causing minor damage.",2
155,3245,Footage from around 1:30 AM outside the US District Courthouse shows a federal officer shoving an individual to the ground. The individual was standing still and holding a large camera.,2
156,3248,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protesterâ€™s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3
157,3251,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2
158,3292,Police approach protesters standing in the street near 11th and Pine. A scuffle begins and protesters are shoved. One is thrown to the ground and arrested. One officer appears to injure himself shoving protesters. Officers appeared to be a combination of SPD and private security.,2
159,3300,"Det. Darrell Shelton, 31, a seven-year veteran of the Wildwood Police Department, was charged with drunken driving, leaving the scene of an accident, and with having an open container of alcohol in his Dodge pickup. At about 2 a.m. Saturday, Sheltonâ€™s vehicle struck Pablo Barrios-Salas as he crossed New Jersey Avenue.",3
160,3308,"Driver Monica Clark-Heit and her grandmother, Janice Moutray, died after officer Byron Ratliffâ€™s patrol car hit their vehicle. Ratliff was chasing Walter L. Oâ€™Neal, 49, who was suspected in a motel robbery.",3
161,6088,Police arrest protestors,2
162,3322,"Richmond police officers were clearing Monroe Park. A journalist was attempting to leave when he was detained and handcuffed by police, even though he had a press pass and repeatedly stated he was with the press. He states he was later released on the condition he did not return to the park that night.",2
163,3325,Footage shows a protester with a bicycle standing behind a police van. An officer walks over and shoves him to the ground with his baton.,3
164,3338,"After declaring an unlawful assembly near Ventura Park, police charge protesters to disperse them. One journalist was caught in the charge and thrown to the ground.",2
165,3362,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",2
166,3410,"An independent journalist was filming federal officers from the sidewalk at 3rd and Salmon. Officers in the Justice Center were targeting him with a laser pointer. After a firework exploded near the journalists, officers singled one out and arrested him without explanation. As he is being arrested, the filmer in the first video notes that Border Patrol agents and U.S. Marshals are conducting the arrest.",2
167,3421,"During another charge near Ventura Park after declaring unlawful assembly, an officer tackles a protester to the ground. The protester is slammed face first into the pavement.",2
168,3479,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2
169,3487,"Police arrested protesters en masse in downtown Los Angeles. Protesters hands were zip tied excessively tightly behind their backs and they were loaded onto buses and driven around the city. Some were taken to a temporary field jail at UCLAâ€™s Jackie Robinson stadium; UCLA claims it ""failed to stop"" LAPD from using the stadium as a ""staging area,"" but was not told about the field jail until after the fact. Arestees were detained for long periods, still in excessively tight zip ties. Social distancing procedures were not observed. Many protesters allege that conditions in the makeshift jails were poor -- detainees denied medical attention and permission to use the restroom, for instance -- and that they were released, many with dead phones, in unfamiliar places in the middle of the night with no way to get home. Two arrestees allege that police prevented them from leaving before the curfew went into effect, then arrested them for violating the curfew. One arrestee alleges that she was twice threatened with guns, that she was sexually assaulted by police, and that police mocked detainees having panic attacks. Police also allegedly arrested at least one homeless person (to whom the curfew was not supposed to apply) for a curfew violation. A lawsuit has been filed in connection with these and other abuses by the National Lawyersâ€™ Guild; a separate lawsuit has been filed by one of the arrestees. (See also incidents ca-losangeles-32 (near-identical behavior the following day) and ca-santamonica-2 (similar behavior in Santa Monica).)",2
170,3500,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves members of the press away. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2
171,3518,"Footage uploaded shortly before midnight on July 16th shows police and protesters standing off outside the Penumbra Kelly Building. Without warning, police charge at protesters, striking, shoving and arresting them.",2
172,3537,"An individual in a stopped car gets out and yells at police, ostensibly about the road closure by police vehicles. Police approach and a scuffle starts. It is difficult to see how it begins. The bystander is then thrown to the ground and arrested. Another bystander is pulled from the car and beaten.",2
173,3555,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",2
174,6092,Police pushed me to the ground,2
175,3626,"Police approach a vehicle near Atlantic Avenue and Smith Street in Brooklyn. The driver begins to drive away, but police surround the vehicle, striking it with batons. Officers then break several of the vehicleâ€™s windows. The driver then speeds away unimpeded. A local news report states the vehicle had Taxi and Limousine Commission plates.",3
176,6117,Civilians beaten by officers,3
177,3642,Police fire into crowd outside of White House. Protester is hit and falls to the ground. The same protester is then hit again after standing. Projectile used is unknown.,3
178,3661,"Footage shows police approaching a small march at 23rd and Classon. They arrest one woman holding a banner without incident. An officer then begins to walk away with one end of the banner. Protesters try to pull it back, and a scuffle follows where police attempt to arrest one protester and a second appears to approach to stop it. The second protester and the officer exchange pushes, then another officer charges the protester from behind and shoves him. Police then shove several more protesters and kneel on one to make an arrest.",2
179,3714,"A police officer has his knee on a womanâ€™s neck, who already had 3 police officers on her. A different officer had to pull him away.",2
180,3720,Footage from a Union Square protest shows an officer using his baton to shove a protester.,2
181,3724,"A protester wearing a helmet is seen lying on the ground while SPD officers on bikes approach protesters. One officer rides their bike over the protesterâ€™s head. The rear wheel of the bike appears to catch on the protesterâ€™s head and yanks the protester. The officer has since been placed on administrative leave and is facing a criminal probe at the request of the Office of Police Accountability. The incident is believed to have occurred in the Capitol Hill neighborhood, potentially near 11th and Pine as did other incidents on September 23rd.",3
182,3727,"Footage shows 2 agents in fatigues, either DHS or U.S. Marshals, kneeling on a protester to make an arrest near 4th and Main. A journalist attempting to film is harassed and told to move faster by a third agent.",2
183,3732,"Members of the Unified Command (Multnomah County Sheriffâ€™s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2
184,3769,"Footage taken at E 136th St and Brook Ave in the Bronx shows protesters confronting police on bikes. A protester steps forward near police and appears to say something. An officer shoves the protester and yells: ""Back up.""",2
185,3770,Police approach protesters standing in the street near 11th and Pine. A scuffle begins and protesters are shoved. One is thrown to the ground and arrested. One officer appears to injure himself shoving protesters. Officers appeared to be a combination of SPD and private security.,2
186,3781,"Police arrested two AL.com journalists covering a protest at 7:35 on June 3. There was a 7PM curfew in effect, which exempted journalists who were carrying a letter from their media outlet; both arrested journalists were carrying such a letter and had press lanyards. Both journalists were released shortly thereafter; while in custody, they were photographed. Birmingham police later said that the arrest was made for the journalistsâ€™ safety. Two employees of Alabama Media Group were restrained using zip ties.",2
187,3860,"A man was pulled from a car and beaten by multiple police officers. In pictures Christian provided to WFPL News, the skin on his legs was broken and bruised in long marks where he said the baton landed. His right forearm was still swollen and red when he met with a reporter six days later. The story also focuses on their mistreatment in prison. A WFPL article states this occurred on Broadway near the I-65 overpass.",3
188,3883,"Rayne Valentine, a hospital employee in Brooklyn, states he was walking home on the night of the 31st after an overtime shift assisting with COVID-19 care. Valentine states he saw police chasing a teen and began recording. After a short interaction, police began beating Valentine. He states that police then threw his phone to him and left. Valentine then walked back to the hospital, where he received 2 CT scans and 7 staples.",2
189,3918,"Footage shows riot police suddenly charge into a crowd, potentially chasing a fleeing suspect. However, they shove their way through the crowd, striking peaceful protesters. They can be seen throwing multiple individuals to the ground and kicking one.",2
190,3938,"Footage shows a police line advancing down Main towards protesters. A protester is walking backwards with his hands up, speaking to police. An officer shoves him, then a second maces him.",2
191,3984,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3
192,3997,A police officer shoves aside another officer restraining a suspect so he can put his knee on the suspectâ€™s neck.,2
193,4018,"Edward Stockamp and Jermeen ""June"" Stockamp were killed after Edward Stockamp reportedly failed to stop at an intersection and their care was hit by a police cruiser driven by officer Tim Gruhlke. The impact sent the Stockampsâ€™ car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24, was treated and released.",3
194,4099,"A police cruiser begins to drive into a line of protesters. Protesters continue to move. The vehicle accelerates repeatedly, knocking several people over. At the end of the footage, the vehicle accelerates, knocking a protester onto the hood, and drives away.",3
195,4108,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2
196,4114,"After arresting a protester, officers in a patrol vehicle drove up to protesters standing in the road at Grand and 6th. Some protesters stood in front of the car. Although there was ample room for the driver to reverse, the driver chose to accelerate rapidly into the protesters, striking one.",3
197,4147,"Officers push protesters down the street. One protester turns to face officers. An officer squeezes one of her breasts, then the other, to push her away. Another individual, allegedly her boyfriend, tries to intervene and is shoved into the bushes then arrested. The woman is shoved down the street.",2
198,4148,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",3
199,4183,Police chase protester and attack him on the ground while on live TV.,2
200,4201,"Police raid gay wedding in Uganda, arrest 44 https://t.co/jmjaRNY1Rg Police in Nansana ... https://t.co/jmjaRNY1Rg",2
