,id,tweets,labels
201,4221,"In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he was maced, hit by a police officer on a bicycle, struck by ricocheting tear gas canisters, and shot 6 times with wooden pellets. In the interview, he stated: ""This is worse than anything I received in an actual war zone,â€ citing special forces and contractor work in Afghanistan and East Africa.",3
202,4266,"Near 3rd and Salmon, a protester is held face-down on the ground by an officer. The protester is punched and struck by another officer with a baton. The protester is then arrested.",2
203,4267,"Reporter Josie Huang was covering the shooting of 2 LASD officers and a small ensuing protest in LA when she was arrested for ""obstruction of justice;"" Huang states she was simply documenting an arrest. In addition, officers claim she was not properly identified, but footage shows a LASD-issued press pass around her neck. Huang was released early on September 13th. Footage Huang uploaded following her release shows officers shoving her and knocking her phone to the ground. Officers then step on and kick the phone while Huang can be heard stating that officers are hurting her.",2
204,4282,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2
205,4286,"Protesters were seen yelling at police from the sidewalk near an outside dining area on Hudson Street and West 10th. Without warning, police charged, pushing, shoving, and arresting numerous protesters. Police disrupted diners, forcing them to move from their tables as bike police formed a line cutting through the outdoor dining area.",2
206,4314,"Footage from late on June 27th, police charge a protester walking away from them. She is grabbed by multiple officers, both on bike and on foot. The police then arrest her. She drops several water bottles out of her hands. Protesters state she was passing out water bottles to thirsty protesors.",2
207,4321,"Footage uploaded shortly before midnight on July 16th shows police and protesters standing off outside the Penumbra Kelly Building. Without warning, police charge at protesters, striking, shoving and arresting them.",2
208,4416,Police shove a protester into the crowd near 3rd and Taylor. The protester falls over. Police then strike the protester repeatedly and arrest them.,2
209,4420,"Metro police grapple with counter-protesters at a WalkAway rally. Several Black Lives Matter protesters are pushed, tackled and arrested. It is unclear how the altercation began.",2
210,4425,"Police charge protesters without warning, shoving several to the ground. One officer grabs a protesterâ€™s belongings, throwing and kicking them away. This occurred at a protest outside Mayor Ted Wheelerâ€™s condo on NW Glisan and NW 10th.",2
211,4431,"A group of cops start to approach a group of press taking photos and video. One press member repeats ""we have our hands up and we have press passes"". An officer walking by points in the direction of a photographer and says something indiscernable. The camera pans to show a cop hitting the photographer in the neck and head with a wooden baton.",2
212,4481,"Police line is seen using shields to push back a small group of protesters. The filmer, a reporter, moves around to the other side of the protesters. At this point, the footage captures another group of police officers charging the protesters from behind without warning. The footage becomes blurry as it appears that police strike the reporter, who repeatedly states, ""I am press,"" and is standing alongside several camera crews. The reporter states that they were beaten by police, their glasses were broken, and their phone thrown. In a subsequent video, the reporter speaks to the police chief and states in the description that they were pepper-sprayed. The police chief states that he will open an investigation. A second reporter off-screen tells the chief that multiple journalists were assaulted. One journalist was briefly arrested and zip-tied before being released.",2
213,4499,"A group of people are protesting outside Waterbury police headquarters around 5:30PM. Police are lined up blocking the roadway; they warn protesters to clear the roadway. Police declare the assembly unlawful, apparently in response to the protesters standing in the roadway. Police again warn protesters to clear the roadway, and say that anyone in the roadway will be arrested. A woman steps out into the street, walking slowly across holding a sign. Police tell her to get out of the roadway; she continues across to the other side. Police move forward and arrest numerous protesters, several of whom do not appear to have been in the roadway to begin with. Several protesters are forced to the ground, including one who is slammed against a police car (see second link). Later in the same incident (around 6:30 in the first link), police aggressively and without apparent reason arrest another protester. An LRAD is mentioned, but apparently not deployed. Waterbury authorities say no property was damaged during the protest. Arrested protesters were not charged. (Note: this is a different incident from ct-waterbury-2 -- see street view.)",2
214,4511,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2
215,4525,"In an incident at West and Rector Streets in Manhattan, a protester is confronted by an officer, who grabs his bike and tells him to release it. A second officer charges into frame, tackling the protester and grabbing him by the backpack. More officers join to separate the protester from his bike. The initial officer brandishes his baton and strikes either the bike or the protester. A final officer kneels on the protester.",3
216,4563,Riot police charge across the street (6th and Salmon) at protesters walking away from them. A woman at the back begins to jog away from police. Police catch up to her and an officer shoves her to the ground with his baton.,3
217,4597,"An officer on a bike pulls down a protester walking by for seemingly no reason. Takes place on Boren Avenue, by the Avanti Apartments.",2
218,4602,Police chase protester and attack him on the ground while on live TV.,2
219,4633,Cops punched me and pushed me to the ground,3
220,4642,A cop punched that woman and pushed her to the ground,3
221,4646,Cops held that guy with an arm hold for 35 minutes befor arresting him,2
222,4652,These cops need to be fired Video shows police stomping mentally ill Black man during violent arrest in Alabama gas station https://t.co/wm3oNhvQkq,3
223,4684,Footage from Cal Anderson shows police dragging a woman across the gravel. She screams. Police then chase off other protesters. The camera pans back to the woman as she is shoved against a knee high concrete barrier. Officers then grab her again and throw her to the ground to arrest her. Other officers then crowd around to inhibit filming. The protester does not appear to resist arrest at any point.,2
224,4692,"Jackson was apprehended at a small-town nightclub after heâ€™d reportedly slapped the mother of his child. He resisted arrest. People on the scene said three officers slammed him to the ground and used a baton around his neck to subdue him. The police were turned away from two jailsâ€”one was full, the other would not accept a prisoner in this conditionâ€”and Jackson died in the hospital. An autopsy named the cause as a crushed larynx.",3
225,4715,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",3
226,4723,"In the parking lot of a shopping center local police encountered Haithcock, acting strangely, having just shoplifted a bottle. An attempt to arrest him developed into Haithcock going for an officerâ€™s gun, then a number of police physically restraining him. A witness didnâ€™t see ""anything over excessive"" in the police behavior. Haithcock had some kind of seizure and died at the scene.",2
227,4740,"Footage shows riot police charging at a handful of protesters walking away down 2nd between Main and Madison. Several of these protesters are shoved, thrown to the ground or tackled. Police arrest a handful of these protesters.",2
228,4748,"LaMont Robinson died July 10, 2004, three months after heâ€™d slipped into a coma during an altercation with police who used a chokehold to prevent him from swallowing what they believed was crack cocaine.",2
229,4778,"A BART policeman, on a routine beat, came across Seward sleeping naked by a BART station. Seward was initially unresponsive, and was then extremely agitated. The officer claimed Seward lunged for his baton, and in response the officer shot him.",3
230,4789,"Police declare unlawful assembly at a protest outside the north police precinct. Police allege that protesters had been throwing things at them. Police begin walking protesters backwards. Protesters appear to be obeying. Police then charge at protesters, shoving several to the ground and into bushes.",2
231,4797,"In an attempt to make targeted arrests and push protesters away from the ICE facility, federal agents fired tear gas, pepper balls, and stun grenades at the crowd, striking protesters and journalists alike. This occurred after an ambulance was brought for an earlier arrestee, though their condition and the nature of their injuries is unknown.",2
232,4825,"At a protest against the forced removal of a homeless encampment in Echo Park, police attempt to move protesters away from the park. In this video, an officer is seen repeatedly shoving a protester with a baton. A reporter who attend the protest as a protester shared a picture of himself with his arm in a sling, as well as an x-ray. He states that the LAPD broke his arm with a baton.",3
233,4869,"Around 2 AM Pacfic time outside the Penumbra Kelly Building, police charged at the line of protester shields, using excessive force to detain protesters who had thrown only eggs up to that point. Police can be seen dragging protesters, throwing protesters to the ground, shoving others, and arresting several.",3
234,4880,"A police officer comes from behind a protester, lifts him over shoulder height and then slams him into the road, head first. Note: major construction was occurring on this date, causing the area to look slightly different.",3
235,4884,Footage shows police rushing at protesters near Lombard and Pacific Highway. Several protesters are tackled and shoved to the ground. The reporter filming states that at least one bike was confiscated.,2
236,4900,"Video shows bicycle cops quickly approaching a group of protesters just outside an area cordoned off with police tape, presumably because they considered one or more of them to have crossed the boundary. Without warning, the cops tackle two protesters to the ground. Someone can be heard shouting ""get your knee off their neck!"" One of the videos clearly shows an officer placing his knee on the neck of one of the individuals. This incident occurred at Broadway and Pine.",2
237,4927,"A PPB officer shoves a protester down S Bond Ave, yelling, ""Get on the sidewalk."" After the protester is on the sidewalk, the officer shoves the protester to the ground and trains his gun on the protester.",2
238,4999,Police hit an African American journalist for the WSJ in the face multiple times. He lost his glasses and injured his ankle as he was following instructions to back away and had his hands up. He had his press badge displayed. The Manhattan DA is investigating the incident.,2
239,5056,"Strain fought with police near Fifth Third Field after a Mud Hens game. He allegedly crossed police barriers before the fireworks display, cursed at an officer, and struggled with police. Officers forced him to the ground. Officers ordered a handcuffed Mr. Strain to stand, but he refused. When they pulled him to his feet, ""he kept his feet dangling."" Strain died months later of multiple medical complications of quadriplegia, including pneumonia, sepsis, and a broken neck.",2
240,5072,"Police and protesters face off in the street. Police charge without warning, tackling a protester facing the other direction. The protester is then arrested.",2
241,5077,Law enforcement push and shove a crowd of peaceful protesters with riot shields. Footage shows police have hidden badge numbers and are not wearing body cams.,3
242,5083,"Lowndes County sheriff, Ashley Paulk, confiscated a ""F\*ck Trump"" sign from a protester, citing it as ""evidence"" for a crime not stated, in itself a violation of 1st Amendment rights. The woman attempted to grab the sign back and the sheriff choked her in response, before protesters separated the two. In a later statement, the sheriff said he would continue to charge protesters carrying posters with profanity with misdemeanor disorderly conduct, in violation of Supreme Court case [Cohen v. California](https://scholar.google.com/scholar_case?case=7398433541275578772&q=cohen+v.+california&hl=en&as_sdt=3,39) which ruled a man wearing a ""Fuck the Draft"" jacket could not be convicted for disturbing the peace. In addition, a [Georgia supreme court case](https://law.justia.com/cases/georgia/supreme-court/2017/s17a1040.html) cleared a man charged with disorderly conduct for raising his middle finger in a church. The sheriff cited a Georgia law allowing misdemeanor charges for profanity in the presence of an individual under 14 years of age. In the background of the second clip, a police cruiser marked ""Valdosta"" can be seen, establishing the location.",2
243,5103,A protester is seen standing in the street near the Portland Police Association while police give a dispersal order. One officer shoves the protester to the ground. The protester is then pushed off towards the sidewalk as she refuses to move.,2
244,5112,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2
245,5309,"Police and protesters face off at North Michigan Avenue and East Wacker Drive. Police rip umbrellas away from protesters. Police then begin shoving protesters, before striking them with batons and allegedly discharging pepper spray. Police additionally pepper sprayed protesters. An alternate angle provided by the Chicago Police Department, shows police initiating violence in the top left of the video at 0:52.",3
246,5330,"Footage shows officers repeatedly striking protesters with bicycles. The exact location is uncertain, though around 7:30 PM, the protest was at Belmont Rd and Columbia Rd, before ending around 10:30 PM at 14th St and U St.",2
247,5352,"On May 29th, an officer slams a woman on to the ground, breaking her clavicle. The incident took place near Lenox Square mall in the Buckhead area of Atlanta.",2
248,5367,"The police asked Aquil Qureshi for money. When he refused, they started beating him with pistol butts on his head. Then they held him from his legs and threw him off the terrace. #JusticeForAquilQureshi https://t.co/wOTkLXrK44",3
249,5458,"LaMont Robinson died July 10, 2004, three months after heâ€™d slipped into a coma during an altercation with police who used a chokehold to prevent him from swallowing what they believed was crack cocaine.",2
250,5489,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and kneel on him to make an arrest. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3
251,5497,"Protesters are seen locking arms and bunching up on the sidewalk. Police target several individuals for arrest, without having declared an unlawful assembly. Protesters are ripped out of the clump and thrown to the ground before being arrested.",2
252,5507,A protester is seen in a scuffle with police. It is unknown what caused this interaction. Police repeatedly push and shove the protester with no attempt to detain the individual. The incident is believed to have occurred near City Hall.,2
253,5517,"Members of the Unified Command (Multnomah County Sheriffâ€™s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3
254,5568,"At the intersection of Bergen and 5th, an NYPD officer pushes a civilian down towards trash cans.",2
255,5615,"Multiple police officers tackle a cyclist on a Black Lives Matter group ride. The man is repeatedly punched in the head by an officer and as the person filming shouts at him not to resist, he shouts ""Iâ€™m not!""",2
256,5648,"At protests on the night of June 4th, multiple reporters share footage of police shoving them with batons. One reporter states she was released from arrest after showing her press badge, but says she was shoved around first.",3
257,5655,"15 minutes into a protest near the Blazers Boys and Girls Club, police violently arrest protesters en masse, tackling some protesters and deploying mace against others. Police also ripped umbrellas away from protesters, destroying them. Police had not declared an unlawful assembly, although police had allegedly issued a single warning to protesters to stay off the streets. Several journalists were shoved by police and forced to disperse, in clear violation of the recently renewed TRO exempting members of the press from dispersal orders. In a press release posted after the fact, police alleged that the protesters were blocking traffic and wearing all black, which would be difficult for motorists to see. As a result, Portland police said, they arrested protesters out of concern for their safety. Police later released charges, calling the arrests ""targeted;"" a journalist spoke with a Portland Police spokesperson who defined targeted arrests means ""those committing a crime."" 26 protesters were arrested; all were charged with interfering with a police officer and with disorderly conduct. Some others were charged with resisting arrest, attempted escape, and possession of a concealed weapon.",2
258,5678,"â€œ Bloody Friday , â€œ Glasgow 1919. Glasgow Unions Chairman , Manny Shinwell , addresses the striking crowd before a Police baton charge started the fighting in George Square. Manny Shinwell was tried and convicted of â€œ Inciting a riotâ€ and was sentenced to 5 months in gaol. https://t.co/BmFo1pLsGf",3
259,5694,"Footage shows a police line marching protesters down Yamhill between 5th and 6th. All protesters appear to be following police direction. However, some protesters move slower and are shoved by police. Police also brandish their batons while threatening protesters to move faster. Batons are used to shove protesters to the ground on multiple occasions. Towards the end of the footage, one protester is thrown to the ground and struck with a baton.",3
260,5717,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3
261,5731,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3
262,5787,"A photojournalist with the Atlanta Journal Constitution was detained by police at a protest. Another journalist spotted her zip-tied with her hands behind her back and sitting under an overpass. He then began speaking with officers, who seemed confused as to why she had been arrested. It appears that one officer handcuffed her, then walked away. Another officer notes the journalistâ€™s press pass and asks who detained her. The journalist said the arresting officer left before giving a name. She was soon released, having been detained for about 10 minutes. The incident begins around 13:30 in the Facebook video.",2
263,5788,"Guanda Denise Turner slipped into a coma and died a week after officers Joel Camrin and Steve Smock used a carotid restraint (""choke hold"") on her.",2
264,5791,A young woman was injured by a rubber bullet she took to the head.,3
265,5805,"According to police, officers responded at about 8 p.m. to a report that a man was breaking up an apartment. ""He was covered with blood when the officers arrived,"" said sheriffâ€™s Capt. Mike McCabe. Officers alleged that Custer confronted them, then went into apparent cardiac arrest as they tried to restrain him. Custer died at a hospital at about 9 p.m. Custerâ€™s family said the cause of his death was positional asphyxiation.",2
266,5838,"Footage shows 2 agents in fatigues, either DHS or U.S. Marshals, kneeling on a protester to make an arrest near 4th and Main. A journalist attempting to film is harassed and told to move faster by a third agent.",2
267,5840,"At dueling rallies in Pacific Beach between Pro-Trump supporters and Black Lives Matter counter-protesters, riot police lined up facing the BLM group. Footage taken after the beginning of a scuffle shows police with batons beating a BLM protester on the ground. Police can be heard firing pepper balls at protesters throughout the footage. The protester is then released without arrest.",3
268,5867,"In an incident outside the Hugh Carey Tunnel (West and Morris Streets in Manhattan), police are seen kneeling on a protester to arrest them. The filmer walks down the street, following the advancing police line. An NYPD official wearing a jacket bearing the word ""LEGAL,"" throws a protesterâ€™s skateboard off the road. The filmer then captures several officers pinning down a protester to arrest them. An officer stands and strikes the protester with his baton repeatedly.",3
269,5878,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2
270,5888,The Police try to break up the peaceful protest by resorting to hitting individuals with batons.,3
271,5903,"Three police officers run over to and tackle man with hands raised giving an interview to local news. Location: Bailey Avenue & Decker Street, Buffalo.",2
272,5945,"Around midnight on August 15th outside the Penumbra Kelly Building, police declared a protest a riot. Protesters assembled behind wooden shields. Police charged the protesters, striking them repeatedly. One officer is seen swinging his fists at scattering protesters.",2
273,6004,"A PCA who was treating someone with a rubber bullet wound reports that officers approached the nursesâ€™ tent and opened fire with rubber bullets. On May 30th, the medical tent was staged at a Kmart on Nicolet and Lake, and is believed to have been staged there on the 31st as well.",3
274,6005,"Reporter Josie Huang was covering the shooting of 2 LASD officers and a small ensuing protest in LA when she was arrested for ""obstruction of justice;"" Huang states she was simply documenting an arrest. In addition, officers claim she was not properly identified, but footage shows a LASD-issued press pass around her neck. Huang was released early on September 13th. Footage Huang uploaded following her release shows officers shoving her and knocking her phone to the ground. Officers then step on and kick the phone while Huang can be heard stating that officers are hurting her.",2
275,6016,"Footage and reports show approximately 30 police officers in 6-7 squad cars arrive to arrest a woman in a car with her 9 year old child. Officers arrived on the scene brandishing mace, alleging that the woman assaulted two police officers several days prior. She was dragged from her car and the car was towed from her home. Officers cited a Star Wars meme depicting a Landspeeder with a caption saying, ""This machine kills facists,"" as intent to kill officers. The woman states she tried to help a friend who was being shot with rubber bullets. The woman lives somewhere in the Capitol Hill neighborhood of Seattle.",2
276,6025,"Footage from 3 tiktok videos shows numerous officers (approximately 8) arresting one protester. Protester appears to passively resist by locking his arms. He says, ""Sir, I will go with you if you stop grabbing my arms."" Other protesters can be heard asking why the man is under arrest. The protester can be heard screaming in pain as police force him into cuffs. Police then lift him by his limbs and his pants to carry him away. The third link appears to be the third in chronological order as the protesters arms are already cuffed. It is unclear why he is lying face down in the bushes at the beginning of this clip. It additionally shows the careless and physical manner of arrest used by the police.",2
277,6030,"Police seemingly single out a person that is being the most vocal, push and tackle him to the ground despite him not resisting. This occurred near the State Capitol Building at East 300 North Street and North State Street.",2
278,6041,A protester approaches cops making an arrest and is restrained by an officer while a 2nd officer punches her. The Washington Post reports police confronted protesters in the vicinity of 18th and Willard.,3
279,6043,The Huntsville Police Department is investigating an incident captured Sunday night on a Facebook Live video showing several officers struggling with a man on the ground and one Huntsville police officer stomping on the manâ€™s leg. https://t.co/ZbKKP3y8NT,3
280,6044,"Footage shows police charging at protesters in the street near the Penumbra Kelly building. The filmer, a journalist, is standing on the sidewalk with other journalists. Two officers run onto the sidewalk and shove members of the press with their batons.",2
281,6071,A protester is seen bleeding from the face. Protest medics treat them at the scene of the protest. The protester states they were shot with an impact munition by a sheriff deputy.,3
282,6086,Police treating citizens with unnecessary force,2
283,6087,police seen kicking people to the ground with unnecessary force during a march,2
284,6089,"Police make arrests at a rally
",2
285,6090,Police use batons to disband a group of protestors ,3
286,6093,Multiple cops hit him with their batons.,3
287,6101,"A man shows injuries to his head and arms, allegedly received from police. He states that he was walking home near the Portland Police Assocation when he was struck with batons and shot with rubber bullets. Protest medics administer first aid to the man.",3
288,6107,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2
289,6108,In Detroit they are still having police treating citizens with unnecessary force!,2
290,6109,#PoliceBrutality the neighbors would not have it! Then the cop whoâ€™s doing the pushing tells them that heâ€™s going to keep punching the guy if they donâ€™t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2
291,6110,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3
292,6111,The police used unnecessary violence against defenseless people. ,2
293,6112,Houston cops punching a woman in her face during arrest.,2
294,6113,"WHAT KIND OF TRAINING ARE THESE COPS GETTING?
5YRS IN NYPD, I NEVER SEEN THESE TACTICS USED. 
WITH PROPER TRAINING YOU CAN TAKE A SUSPECT DOWN BY GRABBING 1 WRIST.

A GROUP OF COPS VIOLENTLY ATTACK A PROTESTER!  IT ENDS WITH THEM ON HER NECK! ",2
295,6114,Police stomping the head of a man who was on his hands and knees causing his head to hit concrete,2
296,6115, Police lathi-charged girl students at Dhanbad collectorate where they gathered to protest ,2
297,6116,police officers  beat the protesting women with sticks,2
298,6118,Civilian beaten with batons and kicked by four Los Angeles Police Department officers.,3
299,6119,Civilian choked by a police officer following an altercation,2
300,6120,The 18-year-old student was beaten up using batons during an arrest.,3
301,6121,Five men and two women were severely beaten by members of the Police Department,2
302,6122,How could you beat him up while he was in custody?!!,2
303,6123,Cops beat youngster with batons for asking too many questions,2
304,6124,This video shows how the Thai police officers are using violence to attack an unarmed protester.,2
305,6125,Cuban police shove woman headfirst into a van as she screams.,2
306,6126,Video shows an Atlanta police officer kicking a woman in the head,2
307,6127," A 17/yr old minority, accused of vaping, put his hands up, was requested to get on the ground, went to take his bag off & they tased him.",3
308,6128,Cuban police and Communist  supporters grab a female protester by her hair. THIS is how the people are treated #soscubalibre #cubalibre #protest #freecuba #CubanLivesMatter #soscuba #Help #PoliceBrutality #evil,2
309,6129,"Cops beat up college students for asking ""too many questions""...",2
310,6130,"This is the horrifying moment a 15yr old schoolboy was punched to the ground & kicked in a violent attack by an on-duty officer.
",2
311,6131,Policeman seen beating child during todayâ€™s pro-democracy protests in #Berlin Flag of Germany  #fascism #EU  #Merkel Flag of China #PoliceBrutality #ViolencesPoliciÃ¨res #carehomes #careworkers #VaccinePassports #VaccinObligatoire #COVID1984,2
312,6132,"Additional footage of the police assault on the owner of the Hoxton Docks who came to complain about the raid. He was arrested for ""attempted assault"" and ""dangerous driving"" [correction on last post]. And was not released till 5am the next morning! #PoliceBrutality #killthebill
",2
313,6133,Footage of NBA player getting arrested. His friend also gets arrested for filming.,2
314,6134,#SriLankan #Police arresting two old ladies at the Parliament Junction during the anti-education-militarization #protest today. They were manhandled & actually carried into the bus by several police officers.,2
315,6135,"The NYPD brutalized members of the community this is unexceptional and we must demand accountability 
",2
316,6136,Police manhandle university professor during his arrest...,2
317,6137,Police showed up and put this guy in a headlock,2
318,6138,Guy was getting agressive and police hit him with baton,3
